municipality,regimen,entity_name,type_affiliate,genre,total_quantity
SOCORRO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,123
SOCORRO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,102
SOCORRO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,160
SOCORRO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,121
SOCORRO,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,7
SOCORRO,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,9
SOCORRO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,2175
SOCORRO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,1537
SOCORRO,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,2928
SOCORRO,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,2733
SOCORRO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,105
SOCORRO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,78
SOCORRO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,310
SOCORRO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,389
SOCORRO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,16
SOCORRO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,19
SOCORRO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,20
SOCORRO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,25
SOCORRO,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,23
SOCORRO,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,17
SOCORRO,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,35
SOCORRO,subsidised,COOSALUD EPS S.A.,COTIZANTE,Masculino,46
SOCORRO,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,471
SOCORRO,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,357
SOCORRO,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,781
SOCORRO,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,881
SOCORRO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Masculino,1
SOCORRO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,100
SOCORRO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,74
SOCORRO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,113
SOCORRO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,96
SOCORRO,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,1
SOCORRO,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,7
SOCORRO,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,7
SOCORRO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,2163
SOCORRO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,1541
SOCORRO,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,2900
SOCORRO,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,2703
SOCORRO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,86
SOCORRO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,61
SOCORRO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,279
SOCORRO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,309
SOCORRO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,20
SOCORRO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,16
SOCORRO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,18
SOCORRO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,21
SOCOTA,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,2
SOCOTA,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,3
SOCOTA,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,4
SOCOTA,contributory,COOSALUD EPS S.A.,COTIZANTE,Femenino,1
SOCOTA,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,2
SOCOTA,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,21
SOCOTA,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,24
SOCOTA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,67
SOCOTA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,124
SOCOTA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,14
SOCOTA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,9
SOCOTA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,7
SOCOTA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,18
SOCOTA,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,2
SOCOTA,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,1
SOCOTA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,355
SOCOTA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,232
SOCOTA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,107
SOCOTA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,802
SOCOTA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,19
SOCOTA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,13
SOCOTA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,39
SOCOTA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,100
SOCOTA,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,3
SOCOTA,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,8
SOCOTA,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,4
SOCOTA,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,2
SOCOTA,subsidised,COOSALUD EPS S.A.,COTIZANTE,Masculino,2
SOCOTA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,22
SOCOTA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,22
SOCOTA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,58
SOCOTA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,126
SOCOTA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,18
SOCOTA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,11
SOCOTA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,10
SOCOTA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,18
SOCOTA,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,2
SOCOTA,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,2
SOCOTA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,359
SOCOTA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,223
SOCOTA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,112
SOCOTA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,830
SOCOTA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,16
SOCOTA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,11
SOCOTA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,30
SOCOTA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,94
SOGAMOSO,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,6
SOGAMOSO,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,8
SOGAMOSO,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,30
SOGAMOSO,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,36
SOGAMOSO,contributory,CAPRESOCA E.P.S. -CM,BENEFICIARIO,Femenino,1
SOGAMOSO,contributory,CAPRESOCA E.P.S. -CM,BENEFICIARIO,Masculino,1
SOGAMOSO,contributory,CAPRESOCA E.P.S. -CM,COTIZANTE,Femenino,2
SOGAMOSO,contributory,COOSALUD EPS S.A.,ADICIONAL,Femenino,1
SOGAMOSO,contributory,COOSALUD EPS S.A.,ADICIONAL,Masculino,3
SOGAMOSO,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,569
SOGAMOSO,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,472
SOGAMOSO,contributory,COOSALUD EPS S.A.,COTIZANTE,Femenino,439
SOGAMOSO,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,467
SOGAMOSO,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,87
SOGAMOSO,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,74
SOGAMOSO,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,222
SOGAMOSO,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,245
SOGAMOSO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Femenino,30
SOGAMOSO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Masculino,60
SOGAMOSO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,7478
SOGAMOSO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,5419
SOGAMOSO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,6917
SOGAMOSO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,8385
SOGAMOSO,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,2
SOGAMOSO,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,7
SOGAMOSO,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,2056
SOGAMOSO,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,1315
SOGAMOSO,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,1669
SOGAMOSO,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,2361
SOGAMOSO,contributory,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,1
SOGAMOSO,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,ADICIONAL,Femenino,1
SOGAMOSO,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Femenino,11
SOGAMOSO,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Femenino,7
SOGAMOSO,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Masculino,13
SOGAMOSO,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,42
SOGAMOSO,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,68
SOGAMOSO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,8928
SOGAMOSO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,5133
SOGAMOSO,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,9481
SOGAMOSO,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,13173
SOGAMOSO,contributory,NUEVA EPS S.A. -CM,ADICIONAL,Masculino,2
SOGAMOSO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,735
SOGAMOSO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,537
SOGAMOSO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,1678
SOGAMOSO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,2000
SOGAMOSO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,4
SOGAMOSO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,17
SOGAMOSO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,1779
SOGAMOSO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,1177
SOGAMOSO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,1864
SOGAMOSO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,2193
SOGAMOSO,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,ADICIONAL,Femenino,12
SOGAMOSO,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,ADICIONAL,Masculino,27
SOGAMOSO,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Femenino,2798
SOGAMOSO,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Masculino,1967
SOGAMOSO,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Femenino,2858
SOGAMOSO,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,COTIZANTE,Masculino,3047
SOGAMOSO,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,8
SOGAMOSO,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,11
SOGAMOSO,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,29
SOGAMOSO,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,39
SOGAMOSO,subsidised,COOSALUD EPS S.A.,ADICIONAL,Masculino,1
SOGAMOSO,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,64
SOGAMOSO,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,37
SOGAMOSO,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,51
SOGAMOSO,subsidised,COOSALUD EPS S.A.,COTIZANTE,Masculino,83
SOGAMOSO,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,48
SOGAMOSO,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,27
SOGAMOSO,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,109
SOGAMOSO,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,123
SOGAMOSO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Femenino,23
SOGAMOSO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Masculino,61
SOGAMOSO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,7257
SOGAMOSO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,5258
SOGAMOSO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,6566
SOGAMOSO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,8117
SOGAMOSO,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,4
SOGAMOSO,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,6
SOGAMOSO,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,2029
SOGAMOSO,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,1336
SOGAMOSO,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,1719
SOGAMOSO,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,2432
SOGAMOSO,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,2
SOGAMOSO,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,2
SOGAMOSO,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Femenino,1
SOGAMOSO,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,1
SOGAMOSO,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,ADICIONAL,Femenino,1
SOGAMOSO,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Femenino,10
SOGAMOSO,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Femenino,6
SOGAMOSO,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Masculino,13
SOGAMOSO,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,36
SOGAMOSO,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,56
SOGAMOSO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,8811
SOGAMOSO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,5023
SOGAMOSO,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,9179
SOGAMOSO,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,12915
SOGAMOSO,subsidised,NUEVA EPS S.A. -CM,ADICIONAL,Masculino,1
SOGAMOSO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,641
SOGAMOSO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,495
SOGAMOSO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,1571
SOGAMOSO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,1896
SOGAMOSO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,1
SOGAMOSO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,3
SOGAMOSO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,263
SOGAMOSO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,181
SOGAMOSO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,158
SOGAMOSO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,244
SOLANO,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,14
SOLANO,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,28
SOLANO,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,94
SOLANO,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,129
SOLANO,contributory,ENTIDAD PROMOTORA DE SALUD MALLAMAS EPSI -CM,COTIZANTE,Femenino,1
SOLANO,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,1
SOLANO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,34
SOLANO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,24
SOLANO,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,62
SOLANO,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,68
SOLANO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,2
SOLANO,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,21
SOLANO,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,21
SOLANO,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,94
SOLANO,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,107
SOLANO,subsidised,ENTIDAD PROMOTORA DE SALUD MALLAMAS EPSI -CM,COTIZANTE,Masculino,1
SOLANO,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,1
SOLANO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,33
SOLANO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,22
SOLANO,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,64
SOLANO,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,62
SOLANO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,1
SOLANO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,2
SOLEDAD,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,ADICIONAL,Masculino,1
SOLEDAD,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Femenino,823
SOLEDAD,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Masculino,533
SOLEDAD,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Femenino,1133
SOLEDAD,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Masculino,1551
SOLEDAD,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Femenino,1394
SOLEDAD,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Masculino,1147
SOLEDAD,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Femenino,2804
SOLEDAD,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Masculino,3295
SOLEDAD,contributory,CAJACOPI EPS S.A.S -CM,ADICIONAL,Femenino,1
SOLEDAD,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,149
SOLEDAD,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,88
SOLEDAD,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,1070
SOLEDAD,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,1930
SOLEDAD,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,69
SOLEDAD,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,51
SOLEDAD,contributory,COOSALUD EPS S.A.,COTIZANTE,Femenino,143
SOLEDAD,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,250
SOLEDAD,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,220
SOLEDAD,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,134
SOLEDAD,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,774
SOLEDAD,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,1222
SOLEDAD,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Femenino,9
SOLEDAD,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Masculino,26
SOLEDAD,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,10443
SOLEDAD,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,7480
SOLEDAD,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,8280
SOLEDAD,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,9552
SOLEDAD,contributory,EPS FAMILIAR DE COLOMBIA S.A.S. -CM,BENEFICIARIO,Femenino,1
SOLEDAD,contributory,EPS FAMILIAR DE COLOMBIA S.A.S. -CM,COTIZANTE,Femenino,12
SOLEDAD,contributory,EPS FAMILIAR DE COLOMBIA S.A.S. -CM,COTIZANTE,Masculino,33
SOLEDAD,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,1
SOLEDAD,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,170
SOLEDAD,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,88
SOLEDAD,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,141
SOLEDAD,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,273
SOLEDAD,contributory,EPS SURAMERICANA S.A.,ADICIONAL,Femenino,27
